,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
244,2013-07-11 00:00:00,None,246,78,2,355,1,1,295.52,0.0,0.0,36,Clouds,scattered clouds,879
245,2013-07-11 01:00:00,None,245,73,3,347,4,4,294.09,0.0,0.0,36,Clouds,scattered clouds,491
246,2013-07-11 02:00:00,None,268,45,1,356,5,5,292.9,0.0,0.0,0,Clear,Sky is Clear,383
247,2013-07-11 03:00:00,None,288,67,3,349,8,8,292.38,0.0,0.0,0,Clear,Sky is Clear,366
248,2013-07-11 04:00:00,None,157,67,3,349,2,2,290.53,0.0,0.0,0,Clear,Sky is Clear,610
249,2013-07-11 05:00:00,None,118,41,1,356,8,8,289.97,0.0,0.0,0,Clear,Sky is Clear,1715
250,2013-07-11 06:00:00,None,152,59,3,331,8,8,289.14,0.0,0.0,0,Clear,Sky is Clear,3200
251,2013-07-11 07:00:00,None,80,40,1,260,1,1,289.52,0.0,0.0,0,Clear,Sky is Clear,3385
252,2013-07-11 09:00:00,None,135,53,4,322,5,5,292.18,0.0,0.0,0,Clear,Sky is Clear,3422
253,2013-07-11 10:00:00,None,91,47,1,360,1,1,294.04,0.0,0.0,0,Clear,Sky is Clear,3391
254,2013-07-11 11:00:00,None,50,46,5,20,6,6,295.5,0.0,0.0,0,Clear,Sky is Clear,3832
255,2013-07-11 12:00:00,None,268,55,3,3,3,3,296.78,0.0,0.0,0,Clear,Sky is Clear,3726
256,2013-07-11 13:00:00,None,153,55,3,3,3,3,297.61,0.0,0.0,0,Clear,Sky is Clear,3694
257,2013-07-11 14:00:00,None,180,55,3,3,4,4,298.24,0.0,0.0,0,Clear,Sky is Clear,4157
258,2013-07-11 15:00:00,None,288,68,4,60,3,3,298.98,0.0,0.0,0,Clear,Sky is Clear,4816
259,2013-07-11 16:00:00,None,152,66,2,45,2,2,299.5,0.0,0.0,0,Clear,Sky is Clear,5525
260,2013-07-11 17:00:00,None,136,88,2,45,5,5,299.06,0.0,0.0,0,Clear,Sky is Clear,5116
261,2013-07-11 18:00:00,None,67,80,1,16,6,6,298.61,0.0,0.0,24,Clouds,few clouds,3274
262,2013-07-11 19:00:00,None,177,80,1,16,6,6,298.44,5.08,0.0,24,Rain,heavy intensity rain,2756
263,2013-07-11 20:00:00,None,127,80,1,16,3,3,297.15,0.0,0.0,24,Clouds,few clouds,2740
264,2013-07-11 21:00:00,None,175,93,2,34,2,2,295.25,0.0,0.0,68,Clouds,broken clouds,2661
265,2013-07-11 22:00:00,None,91,85,2,34,6,6,293.26,0.0,0.0,68,Clouds,broken clouds,2203
266,2013-07-11 23:00:00,None,143,85,2,34,1,1,292.13,0.0,0.0,68,Clouds,broken clouds,1318
267,2013-07-12 00:00:00,None,55,72,2,64,8,8,291.25,0.0,0.0,44,Clouds,scattered clouds,807
268,2013-07-12 01:00:00,None,271,64,1,56,3,3,290.56,0.0,0.0,44,Clouds,scattered clouds,518
269,2013-07-12 02:00:00,None,132,53,1,129,4,4,289.8,0.0,0.0,48,Clouds,scattered clouds,382
270,2013-07-12 03:00:00,None,231,47,0,81,2,2,288.87,0.0,0.0,0,Clear,Sky is Clear,362
271,2013-07-12 04:00:00,None,101,41,0,34,1,1,288.31,0.0,0.0,0,Mist,mist,598
272,2013-07-12 05:00:00,None,28,39,1,176,7,7,287.71,0.0,0.0,0,Mist,mist,1403
273,2013-07-12 06:00:00,None,279,38,1,319,5,5,287.18,0.0,0.0,0,Mist,mist,3217
274,2013-07-12 07:00:00,None,74,61,2,28,9,9,288.74,0.0,0.0,0,Mist,mist,3370
275,2013-07-12 08:00:00,None,228,28,1,308,3,3,290.78,0.0,0.0,0,Mist,mist,3387
276,2013-07-12 10:00:00,None,166,54,2,17,9,9,296.48,0.0,0.0,0,Clear,Sky is Clear,3574
277,2013-07-12 11:00:00,None,162,35,1,360,3,3,298.37,0.0,0.0,0,Clear,Sky is Clear,3730
278,2013-07-12 12:00:00,None,256,54,2,17,7,7,298.98,0.0,0.0,0,Clear,Sky is Clear,4341
279,2013-07-12 13:00:00,None,208,60,2,39,8,8,300.08,0.0,0.0,0,Clear,Sky is Clear,4545
280,2013-07-12 14:00:00,None,240,60,2,39,4,4,300.97,0.0,0.0,0,Clear,Sky is Clear,5023
281,2013-07-12 15:00:00,None,25,60,2,39,3,3,301.67,0.0,0.0,0,Clear,Sky is Clear,5212
282,2013-07-12 16:00:00,None,117,78,1,70,3,3,301.66,0.0,0.0,0,Clear,Sky is Clear,5713
283,2013-07-12 17:00:00,None,283,78,1,70,8,8,301.74,0.0,0.0,0,Clear,Sky is Clear,5473
284,2013-07-12 18:00:00,None,193,84,1,70,8,8,301.65,0.0,0.0,8,Clear,sky is clear,4417
285,2013-07-12 19:00:00,None,193,84,1,108,4,4,301.21,0.0,0.0,8,Clear,sky is clear,3334
286,2013-07-12 20:00:00,None,78,84,1,108,1,1,299.88,0.0,0.0,8,Clear,sky is clear,2939
287,2013-07-12 21:00:00,None,259,84,1,108,8,8,297.96,0.0,0.0,48,Clouds,scattered clouds,2575
288,2013-07-12 22:00:00,None,227,85,0,151,8,8,297.01,0.0,0.0,48,Clouds,scattered clouds,2221
289,2013-07-12 23:00:00,None,97,79,0,168,2,2,296.48,0.0,0.0,48,Clouds,scattered clouds,1556
290,2013-07-13 00:00:00,None,281,74,1,195,3,3,295.74,0.0,0.0,12,Clouds,few clouds,774
291,2013-07-13 01:00:00,None,226,67,1,203,2,2,295.58,0.0,0.0,12,Clouds,few clouds,522
292,2013-07-13 02:00:00,None,189,60,1,203,4,4,295.14,0.0,0.0,24,Clouds,few clouds,321
293,2013-07-13 03:00:00,None,134,46,3,250,3,3,294.78,0.0,0.0,48,Clouds,scattered clouds,373
294,2013-07-13 04:00:00,None,192,46,2,250,7,7,294.17,0.0,0.0,48,Clouds,scattered clouds,597
295,2013-07-13 05:00:00,None,209,43,3,250,8,8,294.01,0.0,0.0,48,Clouds,scattered clouds,1663
296,2013-07-13 06:00:00,None,193,54,1,240,1,1,293.82,0.0,0.0,24,Clouds,few clouds,3224
297,2013-07-13 07:00:00,None,233,52,1,246,5,5,293.74,0.0,0.0,24,Clouds,few clouds,3493
298,2013-07-13 08:00:00,None,98,41,2,238,3,3,294.22,0.0,0.0,24,Clouds,few clouds,3277
299,2013-07-13 09:00:00,None,234,36,2,240,3,3,296.18,0.0,0.0,20,Clouds,few clouds,3653
300,2013-07-13 10:00:00,None,127,40,2,210,7,7,297.62,0.0,0.0,20,Clouds,few clouds,3528
301,2013-07-13 11:00:00,None,165,46,1,274,2,2,299.11,0.0,0.0,20,Clouds,few clouds,4200
302,2013-07-13 12:00:00,None,168,50,1,245,7,7,300.59,0.0,0.0,0,Clear,Sky is Clear,4607
303,2013-07-13 13:00:00,None,192,56,1,232,4,4,301.86,0.0,0.0,0,Clear,Sky is Clear,4868
304,2013-07-13 14:00:00,None,211,63,1,220,6,6,302.7,0.0,0.0,0,Clear,Sky is Clear,5065
305,2013-07-13 15:00:00,None,75,71,1,214,7,7,303.6,0.0,0.0,8,Clear,sky is clear,5470
306,2013-07-13 16:00:00,None,55,79,1,209,8,8,303.98,0.0,0.0,8,Clear,sky is clear,5845
307,2013-07-13 17:00:00,None,269,87,1,204,7,7,303.84,0.0,0.0,8,Clear,sky is clear,5818
308,2013-07-13 18:00:00,None,253,87,2,189,3,3,303.66,0.0,0.0,0,Clear,Sky is Clear,4596
309,2013-07-13 19:00:00,None,165,87,2,189,2,2,302.69,0.0,0.0,0,Clear,Sky is Clear,3624
310,2013-07-13 20:00:00,None,258,87,2,188,4,4,301.64,0.0,0.0,0,Clear,Sky is Clear,2758
311,2013-07-13 21:00:00,None,104,87,2,188,3,3,300.58,0.0,0.0,8,Clear,sky is clear,2765
312,2013-07-13 22:00:00,None,264,87,2,187,7,7,299.51,0.0,0.0,8,Clear,sky is clear,2062
313,2013-07-13 23:00:00,None,210,87,2,187,4,4,298.78,0.0,0.0,8,Clear,sky is clear,1318
314,2013-07-14 00:00:00,None,143,82,2,218,2,2,298.38,0.0,0.0,8,Clear,sky is clear,858
315,2013-07-14 01:00:00,None,162,77,2,220,8,8,297.92,0.0,0.0,8,Thunderstorm,proximity thunderstorm,391
316,2013-07-14 02:00:00,None,264,60,2,190,5,5,296.51,0.0,0.0,12,Thunderstorm,thunderstorm with heavy rain,324
317,2013-07-14 03:00:00,None,269,64,2,230,1,1,295.42,0.0,0.0,20,Thunderstorm,thunderstorm,337
318,2013-07-14 03:00:00,None,249,53,3,200,1,1,295.42,0.0,0.0,20,Rain,light rain,345
319,2013-07-14 04:00:00,None,161,50,3,220,5,5,293.64,8.64,0.0,20,Rain,heavy intensity rain,566
320,2013-07-14 04:00:00,None,100,47,3,250,6,6,293.64,8.64,0.0,20,Thunderstorm,proximity thunderstorm,566
321,2013-07-14 05:00:00,None,249,47,1,235,6,6,292.82,19.9,0.0,20,Rain,very heavy rain,1548
322,2013-07-14 05:00:00,None,192,44,1,240,4,4,292.82,19.9,0.0,20,Thunderstorm,thunderstorm with heavy rain,1523
323,2013-07-14 05:00:00,None,268,41,1,227,6,6,292.82,19.9,0.0,20,Mist,mist,1518
324,2013-07-14 06:00:00,None,295,47,2,200,6,6,292.65,25.32,0.0,8,Rain,very heavy rain,2980
325,2013-07-14 06:00:00,None,85,56,2,200,3,3,292.65,25.32,0.0,8,Thunderstorm,proximity thunderstorm,3096
326,2013-07-14 06:00:00,None,192,64,1,207,9,9,292.65,25.32,0.0,8,Mist,mist,3033
327,2013-07-14 07:00:00,None,68,60,1,207,1,1,292.87,21.42,0.0,90,Rain,very heavy rain,3638
328,2013-07-14 07:00:00,None,49,60,1,207,3,3,292.87,21.42,0.0,90,Mist,mist,3435
329,2013-07-14 07:00:00,None,54,64,4,231,6,6,292.87,21.42,0.0,90,Thunderstorm,proximity thunderstorm,3773
330,2013-07-14 08:00:00,None,24,64,4,231,5,5,293.65,5.59,0.0,8,Rain,heavy intensity rain,3597
331,2013-07-14 08:00:00,None,229,64,4,231,5,5,293.65,5.59,0.0,8,Mist,mist,3622
332,2013-07-14 09:00:00,None,282,77,2,233,9,9,294.4,0.51,0.0,8,Rain,light rain,3370
333,2013-07-14 10:00:00,None,196,72,2,233,3,3,295.24,0.25,0.0,8,Rain,light rain,3299
334,2013-07-14 11:00:00,None,34,87,2,233,5,5,296.71,0.0,0.0,8,Clear,sky is clear,3518
335,2013-07-14 12:00:00,None,201,82,1,222,7,7,297.27,0.25,0.0,0,Rain,light rain,2787
336,2013-07-14 13:00:00,None,188,93,1,222,5,5,296.97,0.0,0.0,0,Clear,Sky is Clear,3710
337,2013-07-14 14:00:00,None,70,87,1,222,9,9,297.9,0.0,0.0,0,Clear,Sky is Clear,3966
338,2013-07-14 15:00:00,None,140,82,1,200,9,9,297.29,0.0,0.0,0,Clear,Sky is Clear,4485
339,2013-07-14 16:00:00,None,258,72,1,210,4,4,297.19,0.0,0.0,0,Rain,light rain,5223
340,2013-07-14 17:00:00,None,173,64,1,220,4,4,296.71,0.0,0.0,0,Rain,light rain,4363
341,2013-07-14 17:00:00,None,216,56,2,220,7,7,296.71,0.0,0.0,0,Drizzle,light intensity drizzle,4358
342,2013-07-14 18:00:00,None,247,50,2,200,9,9,296.4,0.0,0.0,12,Clouds,few clouds,3049
343,2013-07-14 19:00:00,None,201,49,2,200,7,7,296.32,0.0,0.0,12,Clouds,few clouds,2688
344,2013-07-14 20:00:00,None,37,44,4,200,6,6,296.0,0.0,0.0,12,Clouds,few clouds,2588
345,2013-07-14 21:00:00,None,116,38,3,200,6,6,295.63,0.0,0.0,12,Clouds,few clouds,2623
346,2013-07-14 22:00:00,None,232,38,3,190,9,9,294.58,0.0,0.0,12,Clouds,few clouds,1963
347,2013-07-14 23:00:00,None,93,47,2,190,5,5,294.65,0.0,0.0,12,Clouds,few clouds,1503
348,2013-07-15 00:00:00,None,246,44,2,200,3,3,294.52,0.0,0.0,20,Clouds,few clouds,747
349,2013-07-15 01:00:00,None,158,49,1,190,6,6,294.14,0.0,0.0,20,Clouds,few clouds,474
350,2013-07-15 02:00:00,None,292,60,2,213,8,8,294.14,0.0,0.0,20,Clouds,few clouds,360
351,2013-07-15 03:00:00,None,109,68,1,210,3,3,293.99,0.0,0.0,56,Clouds,broken clouds,369
352,2013-07-15 04:00:00,None,44,77,2,213,9,9,294.07,0.0,0.0,56,Clouds,broken clouds,591
353,2013-07-15 05:00:00,None,106,77,2,211,9,9,294.2,0.0,0.0,56,Clouds,broken clouds,1359
354,2013-07-15 06:00:00,None,242,82,2,211,4,4,294.06,0.0,0.0,80,Clouds,broken clouds,2884
355,2013-07-15 07:00:00,None,22,87,2,211,2,2,294.33,0.0,0.0,80,Clouds,broken clouds,3018
356,2013-07-15 16:00:00,None,255,88,2,204,6,6,301.21,0.0,0.0,76,Clouds,broken clouds,5562
357,2013-07-15 17:00:00,None,271,89,2,197,9,9,301.12,0.0,0.0,76,Clouds,broken clouds,5600
358,2013-07-15 18:00:00,None,232,90,2,197,8,8,300.89,0.0,0.0,64,Clouds,broken clouds,4176
359,2013-07-15 19:00:00,None,83,89,2,197,1,1,300.28,0.0,0.0,64,Clouds,broken clouds,2999
360,2013-07-15 20:00:00,None,275,95,0,151,7,7,299.8,0.0,0.0,64,Clouds,broken clouds,2636
361,2013-07-15 21:00:00,None,193,92,3,180,1,1,297.88,0.0,0.0,32,Clouds,scattered clouds,2624
362,2013-07-15 23:00:00,None,286,95,3,180,2,2,295.67,0.0,0.0,8,Clear,sky is clear,1561
363,2013-07-16 01:00:00,None,65,64,4,191,4,4,295.02,0.0,0.0,8,Clear,sky is clear,436
364,2013-07-16 02:00:00,None,66,64,4,191,3,3,294.19,0.0,0.0,0,Clear,Sky is Clear,339
365,2013-07-16 03:00:00,None,70,64,3,172,8,8,293.9,0.0,0.0,0,Mist,mist,347
366,2013-07-16 04:00:00,None,182,42,3,188,9,9,293.12,0.0,0.0,0,Mist,mist,538
367,2013-07-16 05:00:00,None,119,56,5,207,8,8,292.87,0.0,0.0,0,Mist,mist,1404
368,2013-07-16 06:00:00,None,155,40,4,196,9,9,292.35,0.0,0.0,0,Mist,mist,3313
369,2013-07-16 07:00:00,None,23,38,3,120,8,8,292.71,0.0,0.0,0,Mist,mist,3633
370,2013-07-16 08:00:00,None,192,37,3,188,1,1,295.14,0.0,0.0,0,Clear,Sky is Clear,3522
371,2013-07-16 09:00:00,None,156,37,5,200,6,6,297.11,0.0,0.0,0,Clear,Sky is Clear,3672
372,2013-07-16 10:00:00,None,241,40,3,144,1,1,298.79,0.0,0.0,0,Clear,Sky is Clear,3964
373,2013-07-16 11:00:00,None,149,40,3,150,8,8,301.28,0.0,0.0,0,Clear,Sky is Clear,4365
374,2013-07-16 13:00:00,None,157,45,1,174,1,1,303.15,0.0,0.0,0,Clear,Sky is Clear,4919
375,2013-07-16 15:00:00,None,45,52,3,204,8,8,303.18,0.0,0.0,0,Clear,Sky is Clear,5120
376,2013-07-16 16:00:00,None,286,54,3,204,5,5,303.26,0.0,0.0,0,Clear,Sky is Clear,5498
377,2013-07-16 17:00:00,None,65,54,3,204,5,5,303.16,0.0,0.0,0,Clear,Sky is Clear,5304
378,2013-07-16 18:00:00,None,50,62,3,194,3,3,302.93,0.0,0.0,0,Clear,Sky is Clear,4564
379,2013-07-16 19:00:00,None,178,67,3,194,1,1,302.18,0.0,0.0,0,Clear,Sky is Clear,3456
380,2013-07-16 20:00:00,None,180,69,3,194,5,5,301.33,0.0,0.0,0,Clear,Sky is Clear,2812
381,2013-07-16 21:00:00,None,115,75,2,180,9,9,299.58,0.0,0.0,12,Clouds,few clouds,2728
382,2013-07-16 22:00:00,None,236,75,2,180,1,1,298.48,0.0,0.0,12,Clouds,few clouds,2007
383,2013-07-16 23:00:00,None,95,75,2,180,4,4,298.01,0.0,0.0,12,Clouds,few clouds,1375
384,2013-07-17 00:00:00,None,155,80,2,178,5,5,298.15,0.0,0.0,20,Clouds,few clouds,799
385,2013-07-17 01:00:00,None,273,80,2,178,5,5,297.63,0.0,0.0,20,Clouds,few clouds,428
386,2013-07-17 02:00:00,None,256,80,2,178,1,1,297.68,0.0,0.0,20,Clouds,few clouds,302
387,2013-07-17 03:00:00,None,157,59,3,186,6,6,297.48,0.0,0.0,32,Clouds,scattered clouds,354
388,2013-07-17 04:00:00,None,231,57,3,199,6,6,297.01,0.0,0.0,32,Clouds,scattered clouds,581
389,2013-07-17 05:00:00,None,155,44,5,190,6,6,296.56,0.0,0.0,32,Clouds,scattered clouds,1611
390,2013-07-17 06:00:00,None,117,50,5,203,7,7,296.24,0.0,0.0,76,Clouds,broken clouds,3451
391,2013-07-17 07:00:00,None,224,40,6,181,7,7,297.16,0.0,0.0,76,Clouds,broken clouds,3542
392,2013-07-17 08:00:00,None,254,50,5,203,7,7,298.24,0.0,0.0,76,Clouds,broken clouds,3686
393,2013-07-17 09:00:00,None,139,40,3,205,6,6,299.67,0.0,0.0,44,Clouds,scattered clouds,4222
394,2013-07-17 10:00:00,None,73,44,6,204,9,9,301.26,0.0,0.0,44,Clouds,scattered clouds,4347
395,2013-07-17 11:00:00,None,233,44,6,204,9,9,302.56,0.0,0.0,44,Clouds,scattered clouds,4548
396,2013-07-17 12:00:00,None,74,43,4,196,8,8,304.15,0.0,0.0,0,Clear,Sky is Clear,4743
397,2013-07-17 14:00:00,None,74,44,3,198,3,3,305.06,0.0,0.0,0,Clear,Sky is Clear,4952
398,2013-07-17 15:00:00,None,191,48,2,167,4,4,305.37,0.0,0.0,8,Clear,sky is clear,5497
399,2013-07-17 16:00:00,None,117,51,3,201,6,6,305.5,0.0,0.0,8,Clear,sky is clear,5866
400,2013-07-17 17:00:00,None,120,56,1,171,9,9,305.26,0.0,0.0,12,Clouds,few clouds,5340
401,2013-07-17 18:00:00,None,85,51,3,201,9,9,304.82,0.0,0.0,12,Clouds,few clouds,4328
402,2013-07-17 20:00:00,None,259,59,4,205,1,1,303.68,0.0,0.0,12,Clouds,few clouds,2950
403,2013-07-17 21:00:00,None,250,57,4,205,6,6,301.47,0.0,0.0,56,Clouds,broken clouds,2571
404,2013-07-17 22:00:00,None,235,63,1,162,7,7,300.05,0.0,0.0,56,Clouds,broken clouds,2007
405,2013-07-17 23:00:00,None,173,62,3,210,8,8,299.49,0.0,0.0,56,Clouds,broken clouds,1406
406,2013-07-18 00:00:00,None,272,62,3,210,1,1,298.28,0.0,0.0,64,Clouds,broken clouds,713
407,2013-07-18 01:00:00,None,24,62,3,210,8,8,297.69,0.0,0.0,64,Clouds,broken clouds,518
408,2013-07-18 02:00:00,None,162,63,3,212,5,5,296.91,0.0,0.0,64,Clouds,broken clouds,346
409,2013-07-18 03:00:00,None,47,63,3,212,8,8,296.19,0.0,0.0,24,Clouds,few clouds,342
410,2013-07-18 04:00:00,None,46,63,3,212,2,2,296.4,0.0,0.0,24,Clouds,few clouds,600
411,2013-07-18 05:00:00,None,131,61,4,208,2,2,295.95,0.0,0.0,24,Clouds,few clouds,1413
412,2013-07-18 06:00:00,None,281,61,4,208,2,2,295.78,0.0,0.0,20,Clouds,few clouds,2987
413,2013-07-18 07:00:00,None,266,69,5,190,4,4,296.31,0.0,0.0,20,Clouds,few clouds,3756
414,2013-07-18 08:00:00,None,184,60,3,225,7,7,298.02,0.0,0.0,20,Clouds,few clouds,3190
415,2013-07-18 09:00:00,None,151,58,2,188,4,4,299.5,0.0,0.0,0,Clear,Sky is Clear,4339
416,2013-07-18 10:00:00,None,171,60,3,225,1,1,301.44,0.0,0.0,0,Clear,Sky is Clear,4155
417,2013-07-18 11:00:00,None,32,53,3,203,9,9,304.13,0.0,0.0,0,Clear,Sky is Clear,4529
418,2013-07-18 14:00:00,None,75,55,5,212,4,4,305.43,0.0,0.0,0,Clear,Sky is Clear,5091
419,2013-07-18 15:00:00,None,67,55,5,212,4,4,306.07,0.0,0.0,0,Clear,Sky is Clear,5270
420,2013-07-18 16:00:00,None,38,51,5,207,4,4,305.88,0.0,0.0,0,Clear,Sky is Clear,5873
421,2013-07-18 17:00:00,None,92,51,5,207,6,6,305.61,0.0,0.0,0,Clear,Sky is Clear,5402
422,2013-07-18 18:00:00,None,138,60,0,158,5,5,305.71,0.0,0.0,20,Clouds,few clouds,4571
423,2013-07-18 19:00:00,None,142,58,4,192,8,8,305.45,0.0,0.0,20,Clouds,few clouds,3438
424,2013-07-18 20:00:00,None,124,62,2,148,7,7,304.5,0.0,0.0,20,Clouds,few clouds,2895
425,2013-07-18 21:00:00,None,43,58,4,192,7,7,301.37,0.0,0.0,12,Rain,moderate rain,2677
426,2013-07-18 22:00:00,None,134,65,1,152,1,1,300.4,0.0,0.0,12,Clouds,few clouds,2364
427,2013-07-18 23:00:00,None,87,64,4,198,4,4,299.79,0.0,0.0,12,Clouds,few clouds,1401
428,2013-07-19 00:00:00,None,284,64,4,198,8,8,298.96,0.0,0.0,64,Clouds,broken clouds,829
429,2013-07-19 01:00:00,None,177,69,4,197,5,5,298.58,0.0,0.0,64,Clouds,broken clouds,475
430,2013-07-19 02:00:00,None,90,69,4,197,1,1,298.43,0.0,0.0,64,Clouds,broken clouds,354
431,2013-07-19 03:00:00,None,104,74,0,144,8,8,298.06,0.0,0.0,0,Clear,Sky is Clear,351
432,2013-07-19 04:00:00,None,218,69,4,194,1,1,297.61,0.51,0.0,0,Rain,light rain,547
433,2013-07-19 06:00:00,None,81,77,0,172,6,6,296.83,0.0,0.0,32,Clouds,scattered clouds,3301
434,2013-07-19 07:00:00,None,154,69,4,194,1,1,297.55,0.0,0.0,32,Clouds,scattered clouds,3584
435,2013-07-19 08:00:00,None,47,71,3,185,4,4,298.26,0.0,0.0,32,Clouds,scattered clouds,3428
436,2013-07-19 09:00:00,None,180,61,4,200,7,7,300.35,0.0,0.0,36,Clouds,scattered clouds,4370
437,2013-07-19 10:00:00,None,49,63,3,182,2,2,301.93,0.0,0.0,36,Clouds,scattered clouds,4416
438,2013-07-19 11:00:00,None,182,63,3,217,5,5,303.6,0.0,0.0,36,Clouds,scattered clouds,4532
439,2013-07-19 12:00:00,None,208,74,13,45,8,8,304.65,0.0,0.0,8,Clear,sky is clear,4918
440,2013-07-19 13:00:00,None,231,74,0,248,7,7,305.35,0.0,0.0,8,Clear,sky is clear,5141
441,2013-07-19 14:00:00,None,99,62,12,315,7,7,306.34,0.0,0.0,8,Clear,sky is clear,5194
442,2013-07-19 15:00:00,None,295,62,4,195,9,9,306.66,0.0,0.0,0,Clear,Sky is Clear,5567
443,2013-07-19 16:00:00,None,172,57,4,172,4,4,306.33,0.0,0.0,0,Clear,Sky is Clear,5862
444,2013-07-19 17:00:00,None,142,59,3,201,4,4,306.39,0.0,0.0,0,Clear,Sky is Clear,5650
445,2013-07-19 18:00:00,None,292,61,3,189,4,4,305.87,0.0,0.0,0,Clear,Sky is Clear,4592
446,2013-07-19 19:00:00,None,161,64,0,155,1,1,305.52,0.0,0.0,0,Clear,Sky is Clear,3471
447,2013-07-19 20:00:00,None,54,68,3,172,6,6,304.37,0.0,0.0,0,Clear,Sky is Clear,2962
448,2013-07-19 21:00:00,None,270,68,3,172,6,6,303.06,0.0,0.0,8,Clear,sky is clear,2712
449,2013-07-19 22:00:00,None,228,76,3,172,1,1,301.86,0.0,0.0,8,Clear,sky is clear,2258
450,2013-07-19 23:00:00,None,117,73,3,187,9,9,301.26,0.0,0.0,8,Clear,sky is clear,1498
451,2013-07-20 00:00:00,None,56,74,0,178,3,3,301.02,0.0,0.0,24,Clouds,few clouds,853
452,2013-07-20 01:00:00,None,142,73,3,187,8,8,300.94,0.0,0.0,24,Clouds,few clouds,430
453,2013-07-20 02:00:00,None,270,79,2,147,5,5,301.12,0.0,0.0,24,Clouds,few clouds,323
454,2013-07-20 03:00:00,None,185,74,4,211,4,4,300.31,0.51,0.0,68,Rain,light rain,355
455,2013-07-20 04:00:00,None,130,74,4,211,8,8,298.98,0.0,0.0,68,Clouds,broken clouds,654
456,2013-07-20 05:00:00,None,199,84,3,207,3,3,297.7,0.0,0.0,68,Clouds,broken clouds,1457
457,2013-07-20 06:00:00,None,269,78,3,207,9,9,297.56,0.0,0.0,0,Clear,Sky is Clear,3064
458,2013-07-20 07:00:00,None,186,78,3,207,6,6,297.41,0.0,0.0,0,Clear,Sky is Clear,3456
459,2013-07-20 08:00:00,None,74,68,4,223,5,5,297.72,0.0,0.0,0,Clear,Sky is Clear,3504
460,2013-07-20 09:00:00,None,229,75,1,337,3,3,298.02,0.0,0.0,0,Clear,Sky is Clear,3495
461,2013-07-20 10:00:00,None,157,68,10,0,1,1,297.98,0.0,0.0,0,Clear,Sky is Clear,3592
462,2013-07-20 11:00:00,None,109,68,0,157,3,3,298.16,0.0,0.0,0,Clear,Sky is Clear,3769
463,2013-07-20 12:00:00,None,128,62,3,240,9,9,298.86,0.0,0.0,0,Clear,Sky is Clear,4388
464,2013-07-20 13:00:00,None,118,69,3,232,2,2,299.53,0.0,0.0,0,Clear,Sky is Clear,4527
465,2013-07-20 14:00:00,None,91,63,12,338,9,9,300.51,0.0,0.0,0,Clear,Sky is Clear,4831
466,2013-07-20 15:00:00,None,22,63,0,282,1,1,301.13,0.0,0.0,88,Clouds,overcast clouds,5218
467,2013-07-20 16:00:00,None,101,65,2,309,5,5,301.04,0.0,0.0,88,Clouds,overcast clouds,5712
468,2013-07-20 17:00:00,None,247,80,2,343,1,1,301.13,0.0,0.0,88,Clouds,overcast clouds,5235
469,2013-07-20 18:00:00,None,193,80,2,343,4,4,300.78,0.0,0.0,0,Clear,Sky is Clear,4289
470,2013-07-20 19:00:00,None,187,80,2,343,3,3,300.17,0.0,0.0,0,Clear,Sky is Clear,3362
471,2013-07-20 20:00:00,None,219,68,4,22,8,8,299.08,0.0,0.0,0,Clear,Sky is Clear,2638
472,2013-07-20 22:00:00,None,285,68,4,22,6,6,295.65,0.0,0.0,0,Clear,Sky is Clear,2053
473,2013-07-20 23:00:00,None,284,63,4,22,8,8,295.56,0.0,0.0,0,Clear,Sky is Clear,1647
474,2013-07-21 00:00:00,None,282,68,4,20,1,1,293.76,0.0,0.0,0,Rain,light rain,831
475,2013-07-21 01:00:00,None,45,70,4,20,1,1,292.33,0.0,0.0,0,Clear,Sky is Clear,500
476,2013-07-21 02:00:00,None,79,68,4,20,3,3,291.99,0.0,0.0,0,Rain,heavy intensity rain,325
477,2013-07-21 02:00:00,None,125,71,3,28,7,7,291.99,0.0,0.0,0,Thunderstorm,thunderstorm,315
478,2013-07-21 03:00:00,None,10,71,3,28,6,6,291.59,0.0,0.0,0,Rain,light rain,341
479,2013-07-21 04:00:00,None,90,72,2,64,9,9,291.04,0.0,0.0,0,Clear,Sky is Clear,569
480,2013-07-21 05:00:00,None,44,74,2,33,2,2,290.57,0.0,0.0,0,Mist,mist,1336
481,2013-07-21 06:00:00,None,292,74,0,45,7,7,290.51,0.0,0.0,0,Clear,Sky is Clear,2790
482,2013-07-21 07:00:00,None,204,51,1,17,2,2,291.25,0.0,0.0,0,Clear,Sky is Clear,3704
483,2013-07-21 08:00:00,None,193,72,2,11,8,8,292.03,0.0,0.0,0,Clear,Sky is Clear,3491
484,2013-07-21 09:00:00,None,55,54,1,353,8,8,292.94,0.0,0.0,0,Clear,Sky is Clear,3782
485,2013-07-21 10:00:00,None,157,72,2,11,6,6,294.13,0.25,0.0,0,Rain,light rain,3373
486,2013-07-21 11:00:00,None,273,36,1,28,8,8,295.14,0.0,0.0,0,Clear,Sky is Clear,3802
487,2013-07-21 12:00:00,None,102,66,1,12,1,1,296.36,0.0,0.0,32,Clouds,scattered clouds,4022
